#	Name	Epsilon	Solvent	Quantum Yield	Solvent.1	File	Absorption	SMILES
1	Benzene	210	cyclohexane	0.053	hexane	A01_71-43-2_Benzene.abs.txt	254.75	C1=CC=CC=C1
2	Toluene	2860	cyclohexane	0.17	cyclohexane	A02_108-88-3_Toluene.abs.txt	261.75	CC1=CC=CC=C1
3	o-Xylene	254	cyclohexane	0.17	hexane	A03_95-47-6_o-Xylene.abs.txt	263.0	CC1=CC=CC=C1C
4	m-Xylene	284	cyclohexane	0.13	hexane	A04_108-38-3_m-Xylene.abs.txt	265.0	CC1=CC(=CC=C1)C
5	p-Xylene	770	cyclohexane	0.22	hexane	A05_106-42-3_p-Xylene.abs.txt	275.0	CC1=CC=C(C=C1)C
6	Mesitylene	190	cyclohexane	0.08800000000000001	hexane	A06_108-67-8_Mesitylene.abs.txt	265.0	CC1=CC(=CC(=C1)C)C
7	Durene	214	cyclohexane	0.3	hexane	A07_95-93-2_Durene.abs.txt	278.0	CC1=CC(=C(C=C1C)C)C
8	Pentamethylbenzene	629	cyclohexane	0.075	hexane	A08_700-12-9_Pentamethylbenzene.abs.txt	271.0	CC1=CC(=C(C(=C1C)C)C)C
9	Hexamethylbenzene	214	cyclohexane	0.01	hexane	A09_ 87-85-4_Hexamethylbenzene.abs.txt	271.0	CC1=C(C(=C(C(=C1C)C)C)C)C
10	Phenol	2340	cyclohexane	0.075	hexane	A10_108-95-2_Phenol.abs.txt	270.75	C1=CC=C(C=C1)O
11	Anisole	7800	cyclohexane	0.45	cyclohexane	A11_100-66-3_Anisole.abs.txt	220.0	COC1=CC=CC=C1
12	Benzonitrile	13100	cyclohexane	0.23	cyclohexane	A12_100-47-0_Benzonitrile.abs.txt	222.0	C1=CC=C(C=C1)C#N
13	Benzaldehyde	13200	cyclohexane			A13_100-52-7_Benzaldehyde.abs.txt	242.0	C1=CC=C(C=C1)C=O
14	Benzoic acid	8270	methanol			A14_65-85-0_Benzoic acid.abs.txt	227.0	C1=CC=C(C=C1)C(=O)O
15	Acetophenone	12800	ethanol			A15_98-86-2_Acetophenone.abs.txt	241.0	CC(=O)C1=CC=CC=C1
16	Aniline	1760	cyclohexane	0.17	cyclohexane	A16_62-53-3_Aniline.abs.txt	288.0	C1=CC=C(C=C1)N
17	N,N-Dimethyl-aniline	14900	cyclohexane	0.19	cyclohexane	A17_121-69-7_N,N-Dimethyl-aniline.abs.txt	251.0	CN(C)C1=CC=CC=C1
18	Phenylhydrazine Hydrochloride	490	PBS			A18_59-88-1_Phenylhydrazine_Hydrochloride.abs.txt	279.0	C1=CC=C(C=C1)NN.Cl
19	Chlorobenzene	280	cyclohexane	0.0042	cyclohexane	A19_108-90-7_Chlorobenzene.abs.txt	265.0	C1=CC=C(C=C1)Cl
20	Iodobenzene	13200	cyclohexane			A20_591-50-4_Iodobenzene.abs.txt	228.0	C1=CC=C(C=C1)I
21	Nitrobenzene	8140	ethanol			A21_98-95-3_Nitrobenzene.abs.txt	258.0	C1=CC=C(C=C1)[N+](=O)[O-]
22	Styrene	14700	cyclohexane	0.22	cyclohexane	A22_100-42-5_Styrene.abs.txt	248.0	C=CC1=CC=CC=C1
23	Phenylacetylene	17600	cyclohexane	0.11	benzene	A23_536-74-3_Phenylacetylene.abs.txt	236.0	C#CC1=CC=CC=C1
24	1,4-Diethynylbenzene	28200	chloroform	0.19	chloroform	A24_935-14-8_1,4-Diethynylbenzene.abs.txt	274.0	C#CC1=CC=C(C=C1)C#C
25	Phenylpropargyl aldehyde	5000	ethanol			A25_2579-22-8_Phenylpropargyl_aldehyde.abs.txt	277.0	C1=CC=C(C=C1)C#CC=O
26	Phenylboronic acid	9520	cyclohexane	0.26	cyclohexane	A26_98-80-6_Phenylboronic_acid.abs.txt	227.0	B(C1=CC=CC=C1)(O)O
27	Vanillin	9770	cyclohexane			A27_121-33-5_Vanillin.abs.txt	222.0	COC1=C(C=CC(=C1)C=O)O
28	3-Hydroxyacetophenone	19000	ethanol			A28_121-71-1_3-Hydroxyacetophenone.abs.txt	218.0	CC(=O)C1=CC(=CC=C1)O
29	Ethyl 4-(dimethylamino)benzoate	23200	ethanol	0.29	cyclohexane	A29_10287-53-3_Ethyl_4-(dimethylamino)benzoate.abs.txt	310.25	CCOC(=O)C1=CC=C(C=C1)N(C)C
30	Gallacetophenone	12500	methanol			A30_528-21-2_Gallacetophenone.abs.txt	291.0	CC(=O)C1=C(C(=C(C=C1)O)O)O
31	Terephthalic acid	17000	ethanol			A31_100-21-0_Terephthalic_acid.abs.txt	240.0	C1=CC(=CC=C1C(=O)O)C(=O)O
32	p-Phenylenediamine	6920	acetonitrile	0.065	acetonitrile	A32_106-50-3_p-Phenylenediamine.abs.txt	251.0	C1=CC(=CC=C1N)N
33	Tetraphenylmethane	1910	cyclohexane	0.24	cyclohexane	A33_630-76-2_Tetraphenylmethane.abs.txt	263.0	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4
34	N-Phenylbenzylamine	13200	cyclohexane	0.16399999999999998	cyclohexane	A34_103-32-2_N-Phenylbenzylamine.abs.txt	245.0	C1=CC=C(C=C1)CNC2=CC=CC=C2
35	trans-Chalcone	28000	cyclohexane			A35_614-47-1_trans-Chalcone.abs.txt	302.0	C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2
36	Benzophenone	19400	ethanol			A36_119-61-9_Benzophenone.abs.txt	252.0	C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
37	4,4'-Dihydroxybenzophenone	15200	chloroform			A37_611-99-4_4,4'-Dihydroxybenzophenone.abs.txt	283.0	C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)O)O
